"Country or Area","Year","Value","Value Footnotes","Value Footnotes" 
"Eritrea","1999","55.4075853658537","",""
"Eritrea","1998","54.735756097561","",""
"Eritrea","1997","54.0065365853659","",""
"Eritrea","1996","53.227","",""
"Eritrea","1995","52.4046097560976","",""
"Eritrea","1994","51.5528780487805","",""
"Eritrea","1993","50.692243902439","",""
"Eritrea","1992","49.8426585365854","",""
"Eritrea","1991","49.0215853658537","",""
"Eritrea","1990","48.2335365853659","",""
"Eritrea","1989","47.4790243902439","",""
"Eritrea","1988","46.7580731707317","",""
"Eritrea","1987","46.0761707317073","",""
"Eritrea","1986","45.4498048780488","",""
"Eritrea","1985","44.9069756097561","",""
"Eritrea","1984","44.4786829268293","",""
"Eritrea","1983","44.1779024390244","",""
"Eritrea","1982","44.0036097560976","",""
"Eritrea","1981","43.9432926829268","",""
"Eritrea","1980","43.9783658536585","",""
"Eritrea","1979","44.0823414634146","",""
"Eritrea","1978","44.2151707317073","",""
"Eritrea","1977","44.3363658536585","",""
"Eritrea","1976","44.4174634146342","",""
"Eritrea","1975","44.4299512195122","",""
"Eritrea","1974","44.3559024390244","",""
"Eritrea","1973","44.2003414634146","",""
"Eritrea","1972","43.9723170731707","",""
"Eritrea","1971","43.6743658536585","",""
"Eritrea","1970","43.317","",""
"Eritrea","1969","42.9141951219512","",""
"Eritrea","1968","42.4864634146342","",""
"Eritrea","1967","42.050243902439","",""
"Eritrea","1966","41.6175609756098","",""
"Eritrea","1965","41.1929024390244","",""
"Eritrea","1964","40.777243902439","",""
"Eritrea","1963","40.3640975609756","",""
"Eritrea","1962","39.9479756097561","",""
"Eritrea","1961","39.5283658536585","",""
"Eritrea","1960","39.1062682926829","",""
"Estonia","2010","75.4292682926829","",""
"Estonia","2009","74.8243902439024","",""
"Estonia","2008","73.7707317073171","",""
"Estonia","2007","72.8146341463415","",""
"Estonia","2006","72.6914634146341","2","2"
"Estonia","2005","72.5682926829268","",""
"Estonia","2004","71.909756097561","",""
"Estonia","2003","71.3170731707317","",""
"Estonia","2002","70.9048780487805","",""
"Estonia","2001","70.2585365853659","",""
"Estonia","2000","70.4170731707317","",""
"Estonia","1999","70.0634146341463","",""
"Estonia","1998","69.3585365853659","",""
"Estonia","1997","69.809756097561","",""
"Estonia","1996","69.6121951219512","",""
"Estonia","1995","67.5439024390244","",""
"Estonia","1994","66.5","",""
"Estonia","1993","67.909756097561","",""
"Estonia","1992","68.8634146341464","",""
"Estonia","1991","69.3731707317073","",""
"Estonia","1990","69.4756097560976","",""
"Estonia","1989","70.0390243902439","",""
"Estonia","1988","70.6975609756098","",""
"Estonia","1987","70.6439024390244","",""
"Estonia","1986","70.0853658536585","",""
"Estonia","1985","69.3804878048781","",""
"Estonia","1984","69.2780487804878","",""
"Estonia","1983","69.3756097560976","",""
"Estonia","1982","69.1268292682927","",""
"Estonia","1981","68.9780487804878","",""
"Estonia","1980","69.0330487804878","",""
"Estonia","1979","69.1132682926829","",""
"Estonia","1978","69.2441707317073","",""
"Estonia","1977","69.4014390243903","",""
"Estonia","1976","69.5699756097561","",""
"Estonia","1975","69.7346341463415","",""
"Estonia","1974","69.8793170731707","",""
"Estonia","1973","69.9939268292683","",""
"Estonia","1972","70.0723902439024","",""
"Estonia","1971","70.1076341463415","",""
"Estonia","1970","70.0985609756098","",""
"Estonia","1969","70.0480975609756","",""
"Estonia","1968","69.9672926829268","",""
"Estonia","1967","69.8632682926829","",""
"Estonia","1966","69.7390975609756","",""
"Estonia","1965","69.5965121951219","",""
"Estonia","1964","69.4392195121951","",""
"Estonia","1963","69.2643658536585","",""
"Estonia","1962","69.0655365853658","",""
"Estonia","1961","68.8391951219512","",""
"Estonia","1960","68.5777317073171","",""
"Ethiopia","2011","59.2430975609756","",""
"Ethiopia","2010","58.7150975609756","",""
"Ethiopia","2009","58.1181707317073","",""
"Ethiopia","2008","57.4507804878049","",""
"Ethiopia","2007","56.7239268292683","",""
"Ethiopia","2006","55.9515609756098","",""
"Ethiopia","2005","55.1566585365854","",""
"Ethiopia","2004","54.3706585365854","",""
"Ethiopia","2003","53.618","",""
"Ethiopia","2002","52.9186829268293","",""
"Ethiopia","2001","52.2822195121951","",""
"Ethiopia","2000","51.7101219512195","",""
"Ethiopia","1999","51.1929268292683","",""
"Ethiopia","1998","50.7086829268293","",""
"Ethiopia","1997","50.2389512195122","",""
"Ethiopia","1996","49.7752682926829","",""
"Ethiopia","1995","49.3136341463415","",""
"Ethiopia","1994","48.8530487804878","",""
"Ethiopia","1993","48.398","",""
"Ethiopia","1992","47.9489512195122","",""
"Ethiopia","1991","47.5029024390244","",""
"Ethiopia","1990","47.0453902439024","",""
"Ethiopia","1989","46.5579024390244","",""
"Ethiopia","1988","46.0399512195122","",""
"Ethiopia","1987","45.5015365853659","",""
"Ethiopia","1986","44.9641219512195","",""
"Ethiopia","1985","44.4752195121951","",""
"Ethiopia","1984","44.0902682926829","",""
"Ethiopia","1983","43.842243902439","",""
"Ethiopia","1982","43.7421463414634","",""
"Ethiopia","1981","43.7784634146342","",""
"Ethiopia","1980","43.914243902439","",""
"Ethiopia","1979","44.093512195122","",""
"Ethiopia","1978","44.2518048780488","",""
"Ethiopia","1977","44.3381463414634","",""
"Ethiopia","1976","44.3290487804878","",""
"Ethiopia","1975","44.217","",""
"Ethiopia","1974","44.0164634146342","",""
"Ethiopia","1973","43.7659268292683","",""
"Ethiopia","1972","43.4958536585366","",""
"Ethiopia","1971","43.2147317073171","",""
"Ethiopia","1970","42.9285853658537","",""
"Ethiopia","1969","42.6379024390244","",""
"Ethiopia","1968","42.3342195121951","",""
"Ethiopia","1967","42.0075609756098","",""
"Ethiopia","1966","41.6514634146342","",""
"Ethiopia","1965","41.2524390243902","",""
"Ethiopia","1964","40.7955365853659","",""
"Ethiopia","1963","40.2757804878049","",""
"Ethiopia","1962","39.6971463414634","",""
"Ethiopia","1961","39.0686341463415","",""
"Ethiopia","1960","38.4057073170732","",""
"Euro area","2010","80.7313767293682","",""
"Euro area","2009","80.494276511896","",""
"Euro area","2008","80.3278113296496","",""
"Euro area","2007","80.1477874397881","",""
"Euro area","2006","79.9267546283017","",""
"Euro area","2005","79.5265558863163","",""
"Euro area","2004","79.3932298231352","",""
"Euro area","2003","78.8693813571029","",""
"Euro area","2002","78.7867648719339","",""
"Euro area","2001","78.6731665100484","",""
"Euro area","2000","78.3341433365096","",""
"Euro area","1999","78.0307911981434","",""
"Euro area","1998","77.8201721858128","",""
"Euro area","1997","77.6814699837354","",""
"Euro area","1996","77.3251056285284","",""
"Euro area","1995","77.0983276605969","",""
"Euro area","1994","76.9471459438881","",""
"Euro area","1993","76.6177516773559","",""
"Euro area","1992","76.4847783031722","",""
"Euro area","1991","76.1205978688025","",""
"Euro area","1990","76.0228936085151","",""
"Euro area","1989","75.8894751290238","",""
"Euro area","1988","75.6771324726923","",""
"Euro area","1987","75.4793247973434","",""
"Euro area","1986","75.2002702496273","",""
"Euro area","1985","74.9184145485506","",""
"Euro area","1984","74.7351256163969","",""
"Euro area","1983","74.371936378956","",""
"Euro area","1982","74.2830145467711","",""
"Euro area","1981","73.9441556788065","",""
"Euro area","1980","73.6632564391319","",""
"Euro area","1975","72.2330690013309","",""
"Euro area","1970","71.2008158503663","",""
"Euro area","1965","70.3937353193072","",""
"Euro area","1960","69.3907254478014","",""
"Europe & Central Asia (all income levels)","2010","75.7455884468191","",""
"Europe & Central Asia (all income levels)","2009","75.4608004603593","",""
"Europe & Central Asia (all income levels)","2008","75.0831206013195","",""
"Europe & Central Asia (all income levels)","2007","74.8416101158179","",""
"Europe & Central Asia (all income levels)","2006","74.5069668312677","",""
"Europe & Central Asia (all income levels)","2005","74.0389948970791","",""
"Europe & Central Asia (all income levels)","2004","73.8957184372087","",""
"Europe & Central Asia (all income levels)","2003","73.4867854922426","",""
"Europe & Central Asia (all income levels)","2002","73.3525647006832","",""
"Europe & Central Asia (all income levels)","2001","73.2803505930952","",""
"Europe & Central Asia (all income levels)","2000","72.9650367318615","",""
"Europe & Central Asia (all income levels)","1999","72.8091873279547","",""
"Europe & Central Asia (all income levels)","1998","72.7112168960506","",""
"Europe & Central Asia (all income levels)","1997","72.5125786896002","",""
"Europe & Central Asia (all income levels)","1996","72.138996094627","",""
"Europe & Central Asia (all income levels)","1995","71.7528840488635","",""
"Europe & Central Asia (all income levels)","1994","71.5559852723224","",""
"Europe & Central Asia (all income levels)","1993","71.4439208840385","",""
"Europe & Central Asia (all income levels)","1992","71.7869975224252","",""
"Europe & Central Asia (all income levels)","1991","71.8742046069263","",""
"Europe & Central Asia (all income levels)","1990","71.9815063763418","",""
"Europe & Central Asia (all income levels)","1989","71.9943832819535","",""
"Europe & Central Asia (all income levels)","1988","71.9448350475071","",""
"Europe & Central Asia (all income levels)","1987","71.8192576328878","",""
"Europe & Central Asia (all income levels)","1986","71.6186830659729","",""
"Europe & Central Asia (all income levels)","1985","71.1331548839776","",""
"Europe & Central Asia (all income levels)","1984","70.9178588783084","",""
"Europe & Central Asia (all income levels)","1983","70.766165158868","",""
"Europe & Central Asia (all income levels)","1982","70.6851090113544","",""
"Europe & Central Asia (all income levels)","1981","70.38555025499","",""
"Europe & Central Asia (all income levels)","1980","70.1109194730828","",""
"Europe & Central Asia (all income levels)","1975","69.4604410785661","",""
"Europe & Central Asia (all income levels)","1970","68.8996615207435","",""
"Europe & Central Asia (all income levels)","1965","68.5229510239448","",""
"Europe & Central Asia (all income levels)","1960","67.5482902593672","",""
"Europe & Central Asia (developing only)","2010","70.5230970056365","",""
"Europe & Central Asia (developing only)","2009","70.2277640583164","",""
"Europe & Central Asia (developing only)","2008","69.6403375583279","",""
"Europe & Central Asia (developing only)","2007","69.3602900086544","",""
"Europe & Central Asia (developing only)","2006","68.8801518270238","",""
"Europe & Central Asia (developing only)","2005","68.2994439922331","",""
"Europe & Central Asia (developing only)","2004","68.1940160117118","",""
"Europe & Central Asia (developing only)","2003","67.8866103383887","",""
"Europe & Central Asia (developing only)","2002","67.7579212976566","",""
"Europe & Central Asia (developing only)","2001","67.7914956962727","",""
"Europe & Central Asia (developing only)","2000","67.5479048132529","",""
"Europe & Central Asia (developing only)","1999","67.517149162996","",""
"Europe & Central Asia (developing only)","1998","67.5419243720071","",""
"Europe & Central Asia (developing only)","1997","67.386948701342","",""
"Europe & Central Asia (developing only)","1996","66.8516124943888","",""
"Europe & Central Asia (developing only)","1995","66.3345232555386","",""
"Europe & Central Asia (developing only)","1994","66.0665266564004","",""
"Europe & Central Asia (developing only)","1993","66.2268457439842","",""
"Europe & Central Asia (developing only)","1992","67.1486801375458","",""
"Europe & Central Asia (developing only)","1991","67.8187413109971","",""
"Europe & Central Asia (developing only)","1990","68.0806455704167","",""
"Europe & Central Asia (developing only)","1989","68.2223277249871","",""
"Europe & Central Asia (developing only)","1988","68.282718076042","",""
"Europe & Central Asia (developing only)","1987","68.2186446603605","",""
"Europe & Central Asia (developing only)","1986","68.0709270444644","",""
"Europe & Central Asia (developing only)","1985","67.3041222606182","",""
"Europe & Central Asia (developing only)","1984","66.9020297373099","",""
"Europe & Central Asia (developing only)","1983","66.9001823825046","",""
"Europe & Central Asia (developing only)","1982","66.7668252770683","",""
"Europe & Central Asia (developing only)","1981","66.4092112084521","",""
"Europe & Central Asia (developing only)","1980","66.1706348818854","",""
"Europe & Central Asia (developing only)","1975","65.9454980560519","",""
"Europe & Central Asia (developing only)","1970","65.7793323916045","",""
"Europe & Central Asia (developing only)","1965","65.7203558201027","",""
"Europe & Central Asia (developing only)","1960","64.6168866471888","",""
"European Union","2010","79.6461339257837","",""
"European Union","2009","79.3664056254401","",""
"European Union","2008","79.1230164298181","",""
"European Union","2007","78.9167567663456","",""
"European Union","2006","78.7048890241446","",""
"European Union","2005","78.3607859692805","",""
"European Union","2004","78.2040546894948","",""
"European Union","2003","77.7430966232372","",""
"European Union","2002","77.6114119003121","",""
"European Union","2001","77.4817899051319","",""
"European Union","2000","77.1506697534312","",""
"European Union","1999","76.7820295508574","",""
"European Union","1998","76.557742073408","",""
"European Union","1997","76.3707538931155","",""
"European Union","1996","76.0742065971066","",""
"European Union","1995","75.8286065843435","",""
"European Union","1994","75.7046985598868","",""
"European Union","1993","75.4058299206182","",""
"European Union","1992","75.301743015328","",""
"European Union","1991","74.9736048509395","",""
"European Union","1990","74.8927486783484","",""
